"doy2","fit","se","Site"
302,0,0.00151820736559117,"JOMA"
303,0,0.00149574688115449,"JOMA"
304,0,0.00147280614653078,"JOMA"
305,0,0.00145011745383819,"JOMA"
306,0,0.00142840672365859,"JOMA"
307,0,0.00140837456855258,"JOMA"
308,0,0.00139067437255915,"JOMA"
309,0,0.0013758881526196,"JOMA"
310,0,0.00136450169796408,"JOMA"
311,0,0.0013568811500305,"JOMA"
312,0,0.00135325357720698,"JOMA"
313,0,0.00135369401719596,"JOMA"
314,0,0.00135812081645532,"JOMA"
315,1.57252513059739e-05,0.00136629998542534,"JOMA"
316,6.17006937341674e-05,0.0013778579825228,"JOMA"
317,0.000108484773377921,0.00139230119157328,"JOMA"
318,0.000155690830766848,0.0014090396556082,"JOMA"
319,0.000202932206430561,0.00142741249297542,"JOMA"
320,0.000249822240898671,0.0014467127794509,"JOMA"
321,0.000295974274700794,0.00146621034065893,"JOMA"
322,0.000341001648366539,0.00148517164694091,"JOMA"
323,0.000384517702425524,0.00150287667409645,"JOMA"
324,0.000426135777407357,0.00151863310613633,"JOMA"
325,0.000465469213841655,0.00153178860122844,"JOMA"
326,0.000502131352258029,0.00154174205651951,"JOMA"
327,0.000535735533186092,0.00154795494833662,"JOMA"
328,0.000565899992140162,0.00154996930843696,"JOMA"
329,0.000592481518654777,0.001547677587445,"JOMA"
330,0.000615678021511084,0.00154143894688369,"JOMA"
331,0.000635713643548883,0.00153172217682463,"JOMA"
332,0.000652812527607975,0.00151906341989426,"JOMA"
333,0.000667198816528158,0.00150405460660936,"JOMA"
334,0.000679096653149234,0.00148733273906482,"JOMA"
335,0.000688730180311003,0.0014695689635408,"JOMA"
336,0.000696323540853264,0.00145145649680098,"JOMA"
337,0.000702100877615814,0.00143369662243993,"JOMA"
338,0.000706286333438458,0.00141698220285585,"JOMA"
339,0.000709104051160994,0.00140197850289415,"JOMA"
340,0.000710778173623223,0.0013893016131233,"JOMA"
341,0.000711532843664943,0.00137949536884829,"JOMA"
342,0.000711592204125954,0.0013730082966862,"JOMA"
343,0.000711180397846059,0.00137017263296353,"JOMA"
344,0.000710521567665054,0.00137118766884488,"JOMA"
345,0.000709839856422741,0.00137610944733665,"JOMA"
346,0.000709359406958919,0.00138484814358995,"JOMA"
347,0.000709304362113392,0.00139717343329739,"JOMA"
348,0.000709898864725951,0.00141272704969417,"JOMA"
349,0.000711367057636406,0.00143104083240122,"JOMA"
350,0.000713933083684551,0.00145155808456917,"JOMA"
351,0.000717821085710188,0.00147365603408482,"JOMA"
352,0.000723255206553116,0.00149666755382102,"JOMA"
353,0.000730459589053136,0.00151990086920058,"JOMA"
354,0.000739658376050046,0.00154265659844334,"JOMA"
355,0.000751075710383649,0.00156424200928318,"JOMA"
356,0.000764935734893742,0.00158398277781357,"JOMA"
357,0.000781462592420127,0.00160123279715022,"JOMA"
358,0.000800880425802603,0.00161538273587734,"JOMA"
359,0.000823413377880971,0.00162586813243997,"JOMA"
360,0.000849285591495028,0.00163217787626588,"JOMA"
361,0.000878721209484578,0.00163386400941595,"JOMA"
362,0.000911944374689419,0.00163055391919653,"JOMA"
363,0.000949140938486492,0.00162201512034142,"JOMA"
364,0.000990136947120292,0.00160857750903602,"JOMA"
365,0.001034561305632,0.00159091095583456,"JOMA"
366,0.00108204089978645,0.00156976138704103,"JOMA"
367,0.00113220261534845,0.00154593825798988,"JOMA"
368,0.00118467333808282,0.0015203047063146,"JOMA"
369,0.0012390799537544,0.00149376626350727,"JOMA"
370,0.001295049348128,0.00146725663175717,"JOMA"
371,0.00135220840696844,0.00144171913927766,"JOMA"
372,0.00141018401604055,0.00141808279855618,"JOMA"
373,0.00146860306110915,0.00139723253547683,"JOMA"
374,0.00152709242793905,0.0013799742095388,"JOMA"
375,0.00158527900229509,0.00136699645139935,"JOMA"
376,0.00164278966994209,0.00135883284255971,"JOMA"
377,0.00169925131664486,0.00135582908488773,"JOMA"
378,0.00175429082816823,0.00135812001731778,"JOMA"
379,0.00180753509027702,0.0013656202931077,"JOMA"
380,0.00185861098873605,0.00137803034794807,"JOMA"
381,0.00190714540931015,0.00139485658474022,"JOMA"
382,0.00195276523776414,0.00141544234271271,"JOMA"
383,0.00199509735986283,0.00143900490664312,"JOMA"
384,0.00203376866137106,0.00146467377210178,"JOMA"
385,0.00206840602805364,0.00149152635271646,"JOMA"
386,0.0020986363456754,0.00151861877517026,"JOMA"
387,0.00212408650000116,0.00154501085806228,"JOMA"
388,0.00214438337679573,0.00156978550368406,"JOMA"
389,0.00215915386182395,0.00159206345357216,"JOMA"
390,0.00216802484085064,0.00161101472486487,"JOMA"
391,0.00217062319964061,0.00162586817626111,"JOMA"
392,0.00216658496739082,0.00163593061656503,"JOMA"
393,0.00215580921155408,0.00164087714194065,"JOMA"
394,0.00213849117363706,0.00164081108603708,"JOMA"
395,0.0021148418949972,0.00163595908790728,"JOMA"
396,0.00208507241699192,0.00162664501298283,"JOMA"
397,0.00204939378097864,0.0016132850154762,"JOMA"
398,0.00200801702831481,0.0015963859841076,"JOMA"
399,0.00196115320035784,0.00157654656759188,"JOMA"
400,0.00190901333846517,0.00155445993274774,"JOMA"
401,0.00185180848399422,0.00153091722273743,"JOMA"
402,0.00178974967830242,0.00150681034461593,"JOMA"
403,0.0017230479627472,0.00148313223391181,"JOMA"
404,0.00165191437868599,0.00146097218068613,"JOMA"
405,0.00157655996747621,0.00144150331148947,"JOMA"
406,0.0014971957704753,0.00142595919162506,"JOMA"
407,0.00141403282904068,0.00141559715204004,"JOMA"
408,0.00132728218452978,0.00141164776685079,"JOMA"
409,0.00123715487830003,0.00141525304408502,"JOMA"
410,0.00114386195170886,0.00142739983065774,"JOMA"
411,0.00104761444611369,0.00144885833753966,"JOMA"
412,0.000948623402871959,0.00148013679290981,"JOMA"
413,0.000847099863341086,0.00152146083862973,"JOMA"
414,0.000743254868878501,0.00157278080845377,"JOMA"
415,0.000637299460841636,0.00163380355066962,"JOMA"
416,0.000529444680587916,0.00170404057664262,"JOMA"
417,0.000419901569474772,0.00178286259750609,"JOMA"
418,0.00030888116885963,0.00186955181757984,"JOMA"
419,0.000196594520099917,0.00196334635809043,"JOMA"
420,8.32526645530634e-05,0.00206347439213631,"JOMA"
421,0,0.00216917802556843,"JOMA"
422,0,0.00227972837398941,"JOMA"
423,0,0.00239443382101808,"JOMA"
424,0,0.00251264341200646,"JOMA"
