"doy2","fit","se","Site"
312,0.000829485833503311,0.00970554360352964,"JOMA"
313,0.000996356169022632,0.0097092370203473,"JOMA"
314,0.0011717625432076,0.0097428855666122,"JOMA"
315,0.00135410628397796,0.00980470772241333,"JOMA"
316,0.00154178871925347,0.00989186427534411,"JOMA"
317,0.00173321117695387,0.0100006107209302,"JOMA"
318,0.00192677498499894,0.010126481957732,"JOMA"
319,0.00212088147130841,0.0102644886828075,"JOMA"
320,0.00231393196380205,0.0104093080155067,"JOMA"
321,0.00250432779039961,0.0105554563669961,"JOMA"
322,0.00269047027902085,0.0106974386297968,"JOMA"
323,0.00287076075758552,0.0108298730678085,"JOMA"
324,0.00304360055401337,0.0109475952270095,"JOMA"
325,0.00320739099622417,0.0110457467431436,"JOMA"
326,0.00336053341213766,0.0111198564377814,"JOMA"
327,0.0035014291296736,0.0111659220480633,"JOMA"
328,0.00362850120020022,0.0111805417215965,"JOMA"
329,0.00374123135377032,0.0111629225073329,"JOMA"
330,0.00384061517325263,0.0111157459610767,"JOMA"
331,0.00392776466562262,0.0110425093209296,"JOMA"
332,0.00400379183785577,0.0109472128452155,"JOMA"
333,0.00406980869692752,0.0108342762671847,"JOMA"
334,0.00412692724981332,0.0107084616543254,"JOMA"
335,0.00417625950348866,0.0105747945041642,"JOMA"
336,0.00421891746492898,0.0104384757599201,"JOMA"
337,0.00425601314110975,0.0103047784797785,"JOMA"
338,0.00428865853900643,0.0101789245597445,"JOMA"
339,0.00431796566559447,0.0100659395714029,"JOMA"
340,0.00434504652784935,0.00997048763621275,"JOMA"
341,0.00437101313274652,0.00989669315386238,"JOMA"
342,0.00439697748726144,0.00984796143382706,"JOMA"
343,0.00442405159836956,0.00982681459714049,"JOMA"
344,0.00445334747304637,0.00983476099809057,"JOMA"
345,0.00448597711826731,0.00987221464883021,"JOMA"
346,0.00452305254100782,0.00993847547293203,"JOMA"
347,0.00456568574824341,0.0100317727615806,"JOMA"
348,0.00461498874694951,0.0101493651310156,"JOMA"
349,0.00467207354410158,0.0102876829980395,"JOMA"
350,0.00473805214667508,0.010442495792282,"JOMA"
351,0.00481403656164548,0.0106090862092165,"JOMA"
352,0.00490113879598824,0.0107824169727984,"JOMA"
353,0.00500047085667882,0.0109572803802608,"JOMA"
354,0.00511314475069268,0.0111284259205658,"JOMA"
355,0.00524027248500528,0.0112906655136268,"JOMA"
356,0.00538296606659207,0.0114389589888463,"JOMA"
357,0.00554233750242853,0.0115684843347456,"JOMA"
358,0.00571949879949011,0.011674698288356,"JOMA"
359,0.00591556196475227,0.0117533933649409,"JOMA"
360,0.00613163900519047,0.0118007578165153,"JOMA"
361,0.00636884192778018,0.0118134455656087,"JOMA"
362,0.00662828273949686,0.0117886641612576,"JOMA"
363,0.00691084808837702,0.0117246550608229,"JOMA"
364,0.00721530704070893,0.0116238412276939,"JOMA"
365,0.00753926841636871,0.0114911755687666,"JOMA"
366,0.00788032915106971,0.011332179295743,"JOMA"
367,0.00823608618052525,0.01115285390265,"JOMA"
368,0.00860413644044867,0.0109596137399301,"JOMA"
369,0.00898207686655336,0.0107592082002696,"JOMA"
370,0.00936750439455262,0.0105586218451778,"JOMA"
371,0.00975801596015981,0.0103649412393502,"JOMA"
372,0.0101512084990883,0.0101851792308507,"JOMA"
373,0.0105446789470513,0.0100260520280807,"JOMA"
374,0.0109360242397623,0.00989371247001028,"JOMA"
375,0.0113228413129346,0.00979345414791237,"JOMA"
376,0.0117027271022816,0.00972941357426766,"JOMA"
377,0.0120732785435165,0.00970430757917653,"JOMA"
378,0.0124320925723528,0.0097192458681944,"JOMA"
379,0.0127767661245037,0.00977365095163012,"JOMA"
380,0.0131048961356826,0.00986530003634977,"JOMA"
381,0.0134140795416029,0.00999048102249443,"JOMA"
382,0.0137019132779778,0.0101442349277947,"JOMA"
383,0.0139659942805208,0.0103206460094012,"JOMA"
384,0.0142039194849452,0.0105131405791419,"JOMA"
385,0.0144132858269643,0.0107147637322457,"JOMA"
386,0.0145916902422915,0.0109184154152979,"JOMA"
387,0.01473672966664,0.0111170391840593,"JOMA"
388,0.0148460010357233,0.0113037660990627,"JOMA"
389,0.0149171012852547,0.0114720217935823,"JOMA"
390,0.0149476273509476,0.0116156073843869,"JOMA"
391,0.0149351761685152,0.0117287656440943,"JOMA"
392,0.0148774048058531,0.0118063173595231,"JOMA"
393,0.0147737002134728,0.0118458055271264,"JOMA"
394,0.0146253971435301,0.0118479353977241,"JOMA"
395,0.0144339342565916,0.0118143148933499,"JOMA"
396,0.0142007502132238,0.0117472602160611,"JOMA"
397,0.0139272836739931,0.0116497587684791,"JOMA"
398,0.0136149732994663,0.0115254579356864,"JOMA"
399,0.0132652577502096,0.0113786739413569,"JOMA"
400,0.0128795756867898,0.0112144148050443,"JOMA"
401,0.0124593657697732,0.0110384101607683,"JOMA"
402,0.0120060666597266,0.0108571382305094,"JOMA"
403,0.0115211170172162,0.0106778365850288,"JOMA"
404,0.0110059555028088,0.0105084788244611,"JOMA"
405,0.0104620207770709,0.0103576950196441,"JOMA"
406,0.00989075150056885,0.0102346117664632,"JOMA"
407,0.00929358633386933,0.0101485912263528,"JOMA"
408,0.00867196393753882,0.0101088611053225,"JOMA"
409,0.00802732297214385,0.0101240509432732,"JOMA"
410,0.00736110209825096,0.0102016812530157,"JOMA"
411,0.00667473997642668,0.0103476809770445,"JOMA"
412,0.00596967526723752,0.0105660208935656,"JOMA"
413,0.00524734663125002,0.0108585349221257,"JOMA"
414,0.0045091927290307,0.0112249592694425,"JOMA"
415,0.00375665222114612,0.0116631670721397,"JOMA"
416,0.00299116376816276,0.0121695352626197,"JOMA"
417,0.00221416603064719,0.0127393648038672,"JOMA"
418,0.00142709766916592,0.0133672849743848,"JOMA"
419,0.00063139734428546,0.0140475963557044,"JOMA"
420,0,0.0147745331018022,"JOMA"
421,0,0.0155424448952617,"JOMA"
422,0,0.0163459103203177,"JOMA"
423,0,0.0171797975347024,"JOMA"
424,0,0.0180392877236363,"JOMA"
