"doy2","fit","se","Site","Trap"
276,0.00813552405074829,0.00293610660440901,"Biva",3
277,0.00817845782165183,0.00296231254648088,"Biva",3
278,0.00820372717748513,0.00298509708376244,"Biva",3
279,0.00821017387213274,0.00300343854081981,"Biva",3
280,0.00819663965947921,0.00301638942341821,"Biva",3
281,0.00816196629340907,0.00302309885527199,"Biva",3
282,0.0081050961882661,0.00302288513366771,"Biva",3
283,0.0080262806378346,0.00301583302980931,"Biva",3
284,0.00792668627109507,0.00300260723063854,"Biva",3
285,0.00780749849915454,0.00298400338153338,"Biva",3
286,0.00766990273312,0.0029609154313023,"Biva",3
287,0.00751508438409848,0.00293431442861078,"Biva",3
288,0.00734422886319698,0.00290522830475602,"Biva",3
289,0.00715852158152252,0.00287472132426537,"Biva",3
290,0.0069591479501821,0.00284387214793942,"Biva",3
291,0.00674729338028273,0.00281374976520969,"Biva",3
292,0.00652414328293144,0.00278538695247343,"Biva",3
293,0.00629088306923522,0.00275975142076144,"Biva",3
294,0.00604869815030109,0.00273771541560889,"Biva",3
295,0.00579877393723606,0.00272002516463447,"Biva",3
296,0.00554229584114714,0.00270727212689638,"Biva",3
297,0.00528044927314134,0.0026998683447938,"Biva",3
298,0.00501441964432568,0.00269802820424208,"Biva",3
299,0.00474539236580716,0.00270175850139014,"Biva",3
300,0.0044745528486928,0.00271085792563305,"Biva",3
301,0.00420308650408961,0.00272492604233508,"Biva",3
302,0.00393217874310458,0.00274338081399669,"Biva",3
303,0.00366301497684475,0.00276548286144247,"Biva",3
304,0.00339678061641712,0.00279036419636239,"Biva",3
305,0.0031346610729287,0.00281705910330343,"Biva",3
306,0.0028778417574865,0.00284453515639826,"Biva",3
307,0.00262750808119753,0.00287172289957156,"Biva",3
308,0.0023848454551688,0.00289754335878246,"Biva",3
309,0.00215103929050733,0.00292093317723136,"Biva",3
310,0.00192727499832013,0.00294086770229803,"Biva",3
311,0.0017147379897142,0.00295638278663272,"Biva",3
312,0.00151461367579655,0.0029665964118508,"Biva",3
313,0.00132808746767421,0.00297073153979273,"Biva",3
314,0.00115634477645417,0.00296814189015241,"Biva",3
315,0.00100040099845933,0.00295844880871656,"Biva",3
316,0.00086008585763605,0.00294219738793434,"Biva",3
317,0.000734724164339965,0.00292040973257224,"Biva",3
318,0.000623638863195216,0.00289424253531706,"Biva",3
319,0.000526152898825933,0.0028649620979918,"Biva",3
320,0.000441589215856252,0.00283392034985473,"Biva",3
321,0.000369270758910304,0.00280252848621508,"Biva",3
322,0.000308520472612222,0.00277222636354942,"Biva",3
323,0.000258661301586141,0.00274444632063953,"Biva",3
324,0.000219016190456193,0.00272057092768191,"Biva",3
325,0.000188908083846512,0.00270188534303267,"Biva",3
326,0.00016765992638123,0.00268952640875613,"Biva",3
327,0.000154594662684481,0.00268443210764771,"Biva",3
328,0.000149035237380398,0.00268729615037942,"Biva",3
329,0.000150304595093115,0.00269853282556815,"Biva",3
330,0.000157725680446765,0.002718256522635,"Biva",3
331,0.00017062143806548,0.0027462785376027,"Biva",3
332,0.000188314812573394,0.00278212129081965,"Biva",3
333,0.00021012874859464,0.00282504758405519,"Biva",3
334,0.000235386190753351,0.0028741006647646,"Biva",3
335,0.000263410083673661,0.00292815004796295,"Biva",3
336,0.000293523371979703,0.00298593829211377,"Biva",3
337,0.00032504900029561,0.00304612494467516,"Biva",3
338,0.000357309913245515,0.00310732524366508,"Biva",3
339,0.000389629055453552,0.00316814250604703,"Biva",3
340,0.000421329371543853,0.0032271942157348,"Biva",3
341,0.000451733806140554,0.00328313256000925,"Biva",3
342,0.000480165303867783,0.00333466058040223,"Biva",3
343,0.000506045400367563,0.0033806573083285,"Biva",3
344,0.000529314318626999,0.00342068534807105,"Biva",3
345,0.000550082252548036,0.00345462871945896,"Biva",3
346,0.000568459494623634,0.00348248431595469,"Biva",3
347,0.000584556337346752,0.0035043415521334,"Biva",3
348,0.000598483073210349,0.00352036615506092,"Biva",3
349,0.000610349994707387,0.00353078711945426,"Biva",3
350,0.000620267394330826,0.00353588612215165,"Biva",3
351,0.000628345564573624,0.00353598882966815,"Biva",3
352,0.000634694797928743,0.00353145764367191,"Biva",3
353,0.000639425386889143,0.00352268551658229,"Biva",3
354,0.000642647623947783,0.00351009053746743,"Biva",3
355,0.000644471801597624,0.00349411104124973,"Biva",3
356,0.000645008212331625,0.0034752010357777,"Biva",3
357,0.000644367148642747,0.00345382577500929,"Biva",3
358,0.00064265890302395,0.00343045733537542,"Biva",3
359,0.000639993767968194,0.0034055700789795,"Biva",3
360,0.000636482035968438,0.0033796359139079,"Biva",3
361,0.000632233999517644,0.00335311929044199,"Biva",3
362,0.00062735995110877,0.00332647190373678,"Biva",3
363,0.000621970183234777,0.00330012710926013,"Biva",3
364,0.000616174988388625,0.00327449409681033,"Biva",3
365,0.000610084659063273,0.00324995191105644,"Biva",3
366,0.000603809487751684,0.00322684344895153,"Biva",3
367,0.000597459766946816,0.00320546960365211,"Biva",3
368,0.00059114578914163,0.00318608375652621,"Biva",3
369,0.000584977846829083,0.00316888683895109,"Biva",3
370,0.000579066232502138,0.00315402318983651,"Biva",3
371,0.000573521238653755,0.0031415774204065,"Biva",3
372,0.000568453157776894,0.00313157246404797,"Biva",3
373,0.000563972282364514,0.0031239689378762,"Biva",3
374,0.000560188904909574,0.00311866587857201,"Biva",3
375,0.000557213317905038,0.00311550284461736,"Biva",3
376,0.000555155813843862,0.0031142633080318,"Biva",3
377,0.000554126685219008,0.00311467919871156,"Biva",3
378,0.000554236224523435,0.00311643641978635,"Biva",3
379,0.000555594724250105,0.0031191811270765,"Biva",3
380,0.000558312476891976,0.00312252656114869,"Biva",3
381,0.00056249977494201,0.00312606023551064,"Biva",3
382,0.000568266910893166,0.00312935131611507,"Biva",3
383,0.000575724177238404,0.00313195807144382,"Biva",3
384,0.000584981866470682,0.00313343532471149,"Biva",3
385,0.000596150271082963,0.00313334189641734,"Biva",3
386,0.000609339683568207,0.0031312480839054,"Biva",3
387,0.000624660396419372,0.0031267432833953,"Biva",3
388,0.00064222270212942,0.00311944391906443,"Biva",3
389,0.00066213689319131,0.00310900190428459,"Biva",3
390,0.000684513262098002,0.0030951139239617,"Biva",3
391,0.000709462101342458,0.00307753189639924,"Biva",3
392,0.000737093703417635,0.00305607505023583,"Biva",3
393,0.000767518360816494,0.00303064413753092,"Biva",3
394,0.000800840767671519,0.00300125202727329,"Biva",3
395,0.000837060674774591,0.00296828344963444,"Biva",3
396,0.000876084630582984,0.00293247325899589,"Biva",3
397,0.000917815943762032,0.00289468735775185,"Biva",3
398,0.000962157922977071,0.00285591505580022,"Biva",3
399,0.00100901387689343,0.00281726808539636,"Biva",3
400,0.00105828711417645,0.002779976703895,"Biva",3
401,0.00110988094349146,0.00274538089743745,"Biva",3
402,0.00116369867350379,0.00271491447904681,"Biva",3
403,0.00121964361287878,0.00269007993475578,"Biva",3
404,0.00127761907028177,0.00267241241843957,"Biva",3
405,0.00133752835437807,0.00266343251542401,"Biva",3
406,0.00139927477383304,0.0026645893356984,"Biva",3
407,0.001462761637312,0.00267719793368856,"Biva",3
408,0.00152789225348029,0.00270237740359584,"Biva",3
409,0.00159456993100324,0.00274099742984496,"Biva",3
410,0.00166269797854618,0.00279364080806517,"Biva",3
411,0.00173217970477445,0.00286058721940144,"Biva",3
412,0.00180291841835338,0.00294181983737173,"Biva",3
413,0.0018748174279483,0.00303705230464443,"Biva",3
414,0.00194778004222456,0.00314577048623774,"Biva",3
415,0.00202170956984748,0.00326728197506507,"Biva",3
416,0.00209650931948239,0.00340076665311163,"Biva",3
417,0.00217208259979464,0.00354532316460272,"Biva",3
418,0.00224833271944954,0.00370000818857972,"Biva",3
419,0.00232516298711245,0.0038638672843342,"Biva",3
420,0.00240247671144869,0.00403595748269484,"Biva",3
421,0.00248017720112359,0.00421536263271056,"Biva",3
422,0.00255816776480249,0.00440120287466279,"Biva",3
423,0.00263635171115073,0.00459263964552455,"Biva",3
424,0.00271463234883363,0.00478887747440525,"Biva",3
60,0,0.00424034398102902,"Biva",4
61,0,0.0040407182712538,"Biva",4
62,0,0.00384559637055499,"Biva",4
63,0,0.00365575150910612,"Biva",4
64,0,0.00347227584437,"Biva",4
65,0,0.00329639281988244,"Biva",4
66,0,0.0031293957408761,"Biva",4
67,0.000465429839001063,0.0029726350716068,"Biva",4
68,0.00117505809534081,0.00282749338110543,"Biva",4
69,0.00187677288573531,0.00269534376158674,"Biva",4
70,0.00256925529919369,0.00257748830034736,"Biva",4
71,0.00325118642472509,0.00247507574610111,"Biva",4
72,0.00392124735133862,0.00238900237293321,"Biva",4
73,0.00457811916804342,0.002319806795307,"Biva",4
74,0.0052204829638486,0.00226757615714214,"Biva",4
75,0.00584701982776331,0.00223188433140326,"Biva",4
76,0.00645641084879666,0.00221177934579023,"Biva",4
77,0.00704733711595777,0.00220582673834895,"Biva",4
78,0.00761847971825579,0.00221220156117618,"Biva",4
79,0.00816851974469982,0.00222881031062449,"Biva",4
80,0.008696138284299,0.00225341978009765,"Biva",4
81,0.00920001642606246,0.00228377319374222,"Biva",4
82,0.00967883525899932,0.00231768185958056,"Biva",4
83,0.0101312758721187,0.00235308891385269,"Biva",4
84,0.0105560193544297,0.00238810781211105,"Biva",4
85,0.0109517467949416,0.00242104132670033,"Biva",4
86,0.0113171392826633,0.00245038752932785,"Biva",4
87,0.011650877906604,0.00247483858881142,"Biva",4
88,0.011951643755773,0.00249327706658368,"Biva",4
89,0.0122181179191792,0.00250477328631523,"Biva",4
90,0.0124489814858318,0.00250858654436754,"Biva",4
91,0.0126429371294862,0.00250418116646874,"Biva",4
92,0.0127997394430185,0.00249164862954995,"Biva",4
93,0.0129206472063125,0.00247185978669758,"Biva",4
94,0.0130070348800018,0.0024458684725919,"Biva",4
95,0.01306027692472,0.00241484167065702,"Biva",4
96,0.0130817478011007,0.0023800392224515,"Biva",4
97,0.0130728219697776,0.00234279347997623,"Biva",4
98,0.0130348738913841,0.00230448651741338,"Biva",4
99,0.012969278026554,0.00226652276312759,"Biva",4
100,0.0128774088359207,0.00223029533511315,"Biva",4
101,0.012760640780118,0.00219714513041886,"Biva",4
102,0.0126203483197794,0.00216831295421558,"Biva",4
103,0.0124579059155385,0.00214488667219904,"Biva",4
104,0.012274688028029,0.00212774730621787,"Biva",4
105,0.0120720691178843,0.00211751968537344,"Biva",4
106,0.0118514236457381,0.0021145340702493,"Biva",4
107,0.0116141260722241,0.00211880454043478,"Biva",4
108,0.0113615508579758,0.00213002775194682,"Biva",4
109,0.0110950724636268,0.00214760241663084,"Biva",4
110,0.0108160653498107,0.0021706664909523,"Biva",4
111,0.0105259039771611,0.00219814660142291,"Biva",4
112,0.0102259628063116,0.00222881328977653,"Biva",4
113,0.0099176162978959,0.00226133623284417,"Biva",4
114,0.00960223891254748,0.00229433519477693,"Biva",4
115,0.00928120511089997,0.00232642444960994,"Biva",4
116,0.00895588935358698,0.00235625023736857,"Biva",4
117,0.0086276661012421,0.00238252220842144,"Biva",4
118,0.00829790981449894,0.00240404072917778,"Biva",4
119,0.00796799495399111,0.00241972247891203,"Biva",4
120,0.00763918213238836,0.00242877035064396,"Biva",4
121,0.0073121330082228,0.00243131185431322,"Biva",4
122,0.00698731296613687,0.00242789189988023,"Biva",4
123,0.00666518727692508,0.00241919606681935,"Biva",4
124,0.0063462212113819,0.00240602288547116,"Biva",4
125,0.00603088004030184,0.00238926038442372,"Biva",4
126,0.00571962903447938,0.00236986466899448,"Biva",4
127,0.00541293346470902,0.0023488388050269,"Biva",4
128,0.00511125860178524,0.00232721061635554,"Biva",4
129,0.00481506971650255,0.00230600837125243,"Biva",4
130,0.00452483207965541,0.00228623379126666,"Biva",4
131,0.00424101096203835,0.00226883240119332,"Biva",4
132,0.00396407163444583,0.00225466194549142,"Biva",4
133,0.00369447936767235,0.00224446035777647,"Biva",4
134,0.00343269943251242,0.00223881545354134,"Biva",4
135,0.0031791970997605,0.00223813894467233,"Biva",4
136,0.0029344376402111,0.00224264737853873,"Biva",4
137,0.00269888632465872,0.00225235209585569,"Biva",4
138,0.00247300842389783,0.00226705933104237,"Biva",4
139,0.00225726920872293,0.00228638034545409,"Biva",4
140,0.00205213394992852,0.00230975027729854,"Biva",4
141,0.00185806791830908,0.00233645349077161,"Biva",4
142,0.0016755363846591,0.00236565278249434,"Biva",4
143,0.00150500461977308,0.00239641987625999,"Biva",4
144,0.00134693789444551,0.00242776509833243,"Biva",4
145,0.00120180147947088,0.00245866480049987,"Biva",4
146,0.00107006064564368,0.00248808581596821,"Biva",4
147,0.000952180663758403,0.00251500687284204,"Biva",4
148,0.000848626804609538,0.00253843739435936,"Biva",4
149,0.000759864338991578,0.00255743448219968,"Biva",4
150,0.000686358537699014,0.00257111914296678,"Biva",4
151,0.000628574671526339,0.00257869302986789,"Biva",4
152,0.000586978011268041,0.00257945718852211,"Biva",4
153,0.000562033827718614,0.00257283457408739,"Biva",4
154,0.000554194134076122,0.00255840842271613,"Biva",4
155,0.000563264842862827,0.00253642395546398,"Biva",4
156,0.000588127977850077,0.00250797752014737,"Biva",4
157,0.000627594510378378,0.00247434253865584,"Biva",4
158,0.000680475411788234,0.0024368934072719,"Biva",4
159,0.000745581653420151,0.002397082724381,"Biva",4
160,0.000821724206614634,0.00235641534315477,"Biva",4
161,0.000907714042712189,0.00231641677998235,"Biva",4
162,0.00100236213305332,0.002278594042888,"Biva",4
163,0.00110447944897854,0.00224438793017713,"Biva",4
164,0.00121287696182834,0.00221511742740685,"Biva",4
165,0.00132636564294323,0.00219191895849424,"Biva",4
166,0.00144375646366373,0.00217568558482494,"Biva",4
167,0.00156386039533032,0.00216701313226358,"Biva",4
168,0.00168548840928353,0.00216616084326347,"Biva",4
169,0.00180745147686385,0.00217303290212095,"Biva",4
170,0.00192856056941178,0.00218718409633854,"Biva",4
171,0.00204762665826785,0.00220784876531012,"Biva",4
172,0.00216346071477254,0.00223398834172374,"Biva",4
173,0.00227487371026637,0.00226435038026315,"Biva",4
174,0.00238067661608984,0.00229753151124141,"Biva",4
175,0.00247968040358346,0.00233203800053297,"Biva",4
176,0.00257069604408772,0.00236633980140267,"Biva",4
177,0.00265253450894315,0.00239891635173773,"Biva",4
178,0.00272400676949023,0.00242829435538918,"Biva",4
179,0.00278392379706948,0.00245307917900821,"Biva",4
180,0.00283109656302141,0.00247198234831714,"Biva",4
181,0.00286433603868651,0.0024838481294729,"Biva",4
182,0.00288245357012015,0.00248768273776239,"Biva",4
183,0.00288490651178648,0.00248299836868207,"Biva",4
184,0.00287312359299804,0.00247046549105855,"Biva",4
185,0.00284890825792168,0.00245111689171501,"Biva",4
186,0.00281406395072422,0.0024261324997034,"Biva",4
187,0.00277039411557251,0.00239680943185985,"Biva",4
188,0.00271970219663338,0.00236453382486503,"Biva",4
189,0.00266379163807366,0.00233075133497583,"Biva",4
190,0.00260446588406019,0.00229693367226644,"Biva",4
191,0.00254352837875981,0.00226453917850389,"Biva",4
192,0.00248278256633936,0.00223496644395179,"Biva",4
193,0.00242403189096566,0.0022095014096318,"Biva",4
194,0.00236907979680556,0.00218926028347061,"Biva",4
195,0.00231972972802589,0.00217513263308682,"Biva",4
196,0.00227778512879348,0.00216773066681097,"Biva",4
197,0.00224504944327518,0.00216735131366735,"Biva",4
198,0.00222332611563782,0.00217395676305204,"Biva",4
199,0.00221441859004823,0.00218717661522745,"Biva",4
200,0.00222013031067325,0.0022063313392975,"Biva",4
201,0.00224226472167972,0.00223047337275957,"Biva",4
202,0.00228262526723447,0.00225843992192051,"Biva",4
203,0.00234301539150433,0.00228891085318908,"Biva",4
204,0.00242523853865615,0.00232046589395284,"Biva",4
205,0.00253109815285676,0.00235163713702908,"Biva",4
206,0.002662397678273,0.00238095490304052,"Biva",4
207,0.0028209405590717,0.00240698686020592,"Biva",4
208,0.00300853023941969,0.00242837169822128,"Biva",4
209,0.00322697016348382,0.00244384960355105,"Biva",4
210,0.00347806377543091,0.00245229243029153,"Biva",4
211,0.00376359828489693,0.002452741881815,"Biva",4
212,0.00408377593027995,0.00244491858595481,"Biva",4
213,0.00443590619708533,0.00242962682527159,"Biva",4
214,0.00481699071601043,0.00240794534543678,"Biva",4
215,0.00522403111775265,0.00238109917241854,"Biva",4
216,0.00565402903300936,0.00235042847713357,"Biva",4
217,0.00610398609247795,0.00231735836785578,"Biva",4
218,0.00657090392685579,0.00228336641248624,"Biva",4
219,0.00705178416684026,0.00224994525542244,"Biva",4
220,0.00754362844312874,0.00221855850351737,"Biva",4
221,0.00804343838641862,0.00219058930158286,"Biva",4
222,0.00854821562740727,0.00216728278297129,"Biva",4
223,0.00905496179679208,0.00214968573387948,"Biva",4
224,0.00956067852527042,0.00213858892637463,"Biva",4
225,0.0100623674435397,0.00213447897627226,"Biva",4
226,0.0105570301822972,0.0021375065643667,"Biva",4
227,0.0110416683722405,0.00214747606399192,"Biva",4
228,0.0115132836440667,0.00216385833588344,"Biva",4
229,0.0119688776284735,0.00218582461940888,"Biva",4
230,0.012405451956158,0.00221229626061166,"Biva",4
231,0.0128200082578177,0.00224200336846564,"Biva",4
232,0.0132095481641501,0.00227354561683994,"Biva",4
233,0.0135710733058523,0.00230544991034531,"Biva",4
234,0.0139015853136219,0.00233622179197797,"Biva",4
235,0.0141980858181563,0.00236438962406806,"Biva",4
236,0.0144575764501527,0.00238854232106994,"Biva",4
237,0.0146770588403086,0.00240736264521268,"Biva",4
238,0.0148535346193214,0.00241965889315701,"Biva",4
239,0.0149840105090526,0.00242439981395886,"Biva",4
240,0.0150668710276742,0.0024211332524684,"Biva",4
241,0.0151037361282048,0.00241052196131756,"Biva",4
242,0.0150966896960001,0.00239354844732541,"Biva",4
243,0.0150478156164157,0.00237134958271896,"Biva",4
244,0.0149591977748076,0.00234518490531777,"Biva",4
245,0.0148329200565313,0.00231640679778877,"Biva",4
246,0.0146710663469428,0.00228642936242629,"Biva",4
247,0.0144757205313977,0.0022566933524753,"Biva",4
248,0.0142489664952519,0.00222862524638219,"Biva",4
249,0.013992888123861,0.00220358963488272,"Biva",4
